(1, 'Pinky Memsaab', 2018, 7.1, 124, 960, 23, 1, 248),
(2, 'Whistle', 2013, 6.9, 122, 960, 23, 1, 23),
(3, 'Thora Jee Le', 2017, 7.4, 137, 960, 23, 1, 2),
(4, 'Lagaan', 2001, 8.1, 224, 393, 4, 2, 24),
(5, 'Dangal', 2016, 8.4, 161, 393, 10, 2, 784),
(6, 'Taste of Cherry', 1997, 7.7, 95, 668, 23, 3, 27),
(7, 'Baazigar', 1992, 7.7, 175, 393, 18, 4, 764),
(8, 'Race', 2008, 6.6, 149, 393, 2, 4, 733),
(9, 'Khiladi', 1992, 7.4, 157, 393, 2, 4, 752),
(10, 'Soldier', 1998, 6.8, 156, 393, 2, 4, 733),
(11, 'Timbuktu', 2014, 7.2, 97, 260, 23, 5, 59),
(12, 'Bamako', 2006, 6.7, 115, 52, 23, 5, 69),
(13, 'Hairspray', 2007, 6.7, 117, 213, 13, 6, 376),
(14, 'Wonderful Town', 2007, 7.4, 92, 906, 23, 9, 579),
(15, 'Hi-So', 2010, 6.6, 126, 906, 23, 9, 645),
(16, 'Dilwale Dulhania Le Jayenge', 1995, 8.1, 181, 393, 23, 10, 795),
(17, 'Shah', 2015, 8.4, 126, 960, 10, 11, 419),
(18, 'Motorcycle Girl', 2018, 7.6, 125, 960, 10, 11, 419),
(19, 'Vagabond', 1985, 7.7, 105, 260, 23, 13, 175),
(20, 'The Lure', 2015, 6.4, 92, 674, 23, 15, 781),
(21, 'The Mountain', 2018, 6.4, 106, 28, 23, 17, 56),
(22, 'Yomeddine', 2018, 7.1, 97, 28, 4, 17, 103),
(23, 'El-Haram el-Rabea', 1996, 5.7, 105, 28, 13, 18, 238),
(24, 'Sayed el atifi', 1992, 5.6, 100, 28, 2, 18, 238),
(25, 'Afrah', 2006, 6.1, 116, 28, 13, 18, 55),
(26, 'Nasser 56', 1996, 7.5, 140, 28, 10, 19, 355),
(27, 'Leningrad Cowboys Go America', 1989, 7.0, 79, 246, 13, 20, 685),
(28, 'Ariel', 1988, 7.7, 73, 246, 18, 20, 294),
(29, 'Ganes', 2007, 6.5, 104, 246, 10, 21, 778),
(30, 'The Border', 2007, 6.4, 110, 246, 23, 21, 672),
(31, 'Seven Samurai', 1954, 8.6, 207, 422, 4, 23, 736),
(32, 'Jonah Who Will Be 25 in the Year 2000', 1976, 7.6, 118, 260, 13, 24, 186),
(33, 'Messidor', 1979, 7.1, 123, 260, 23, 24, 186),
(34, 'La Salamandre', 1971, 7.2, 119, 260, 23, 24, 186),
(35, 'Elephant', 1989, 7.2, 39, 213, 18, 25, 79),
(36, 'Locaciones: Buscando a Rusty James', 2008, 6.8, 84, 759, 22, 26, 137),
(37, 'Invierno', 2015, 6.4, 80, 759, 23, 26, 150),
(38, 'Un Novio para mi Mujer', 2008, 6.6, 100, 759, 13, 29, 568),
(39, 'Thale', 2012, 5.6, 76, 628, 59, 32, 258),
(40, 'House of Norway', 2011, 6.0, 74, 628, 132, 32, 258),
(41, 'Detective Downs', 2013, 6.6, 86, 628, 13, 32, 96),
(42, 'The Troll Hunter', 2010, 7.0, 103, 628, 4, 32, 286),
(43, 'Russian Ark', 2002, 7.4, 99, 694, 23, 33, 354),
(44, 'Faust', 2011, 6.7, 140, 694, 23, 33, 586),
(45, 'Vares: Private Eye', 2004, 5.9, 95, 246, 18, 34, 672),
(46, 'Producing Adults', 2004, 6.9, 110, 246, 23, 35, 404),
(47, 'Ex Machina', 2014, 7.7, 108, 213, 23, 36, 202),
(48, 'Annihilation', 2018, 6.8, 115, 213, 4, 36, 667),
(49, 'Psycho', 1960, 8.5, 109, 213, 132, 39, 643),
(50, 'The Hitcher', 1990, 7.2, 100, 28, 2, 40, 32),
(51, 'Little Girl Blue', 2007, 6.4, 89, 143, 23, 41, 513),
(52, 'The Greatest Czechs', 2010, 6.6, 120, 143, 10, 41, 99),
(53, 'The Future', 2013, 5.5, 90, 759, 23, 42, 157),
(54, 'Heli', 2013, 6.8, 105, 759, 18, 44, 448),
(55, 'The Untamed', 2016, 6.3, 98, 759, 23, 44, 448),
(56, 'Badhaai Ho', 2018, 8.0, 124, 393, 13, 45, 392),
(57, 'Tevar', 2015, 4.1, 157, 393, 2, 45, 630),
(58, 'Wild Tales', 2014, 8.1, 122, 759, 13, 48, 195),
(59, 'My Friend from the Park', 2015, 6.2, 86, 759, 23, 48, 613),
(60, 'Tanu Weds Manu', 2011, 6.7, 113, 393, 13, 50, 767),
(61, 'Raanjhanaa', 2013, 7.6, 140, 393, 23, 50, 253),
(62, 'The Green Butchers', 2003, 6.8, 100, 149, 13, 51, 423),
(63, 'American Honey', 2016, 7.0, 163, 213, 23, 52, 277),
(64, 'Wuthering Heights', 2011, 6.1, 129, 213, 23, 52, 237),
(65, 'The Counterfeiters', 2007, 7.6, 98, 296, 18, 54, 30),
(66, 'Stop! Or My Mom Will Shoot', 1992, 4.3, 87, 213, 2, 54, 532),
(67, 'Silentium', 2004, 7.1, 114, 296, 18, 54, 226),
(68, 'Detaljer', 2003, 6.3, 105, 768, 23, 55, 620),
(69, 'Svart kung', 2005, 5.7, 106, 768, 23, 55, 699),
(70, 'Alla älskar Alice', 2002, 5.5, 106, 768, 23, 55, 530),
(71, 'Den Bästa sommaren', 2000, 5.3, 100, 768, 23, 55, 530),
(72, 'Ena votsalo sti limni', 1979, 7.4, 130, 342, 23, 56, 257),
(73, 'The Dark Valley', 2014, 7.1, 115, 296, 2, 57, 794),
(74, 'Das finstere Tal', 2014, 7.1, 115, 296, 290, 57, 36),
(75, 'Stalker', 1979, 8.1, 162, 694, 23, 59, 492),
(76, 'Shrek', 2001, 7.8, 90, 213, 6, 60, 230),
(77, 'Shrek 2', 2004, 7.2, 93, 213, 6, 60, 230),
(78, 'The Assassination of Jesse James by the Coward Robert Ford', 2007, 7.5, 160, 213, 10, 61, 786),
(79, '45 Years', 2015, 7.1, 91, 213, 23, 62, 720),
(80, 'Weekend', 2011, 7.6, 97, 213, 23, 62, 697),
(81, 'Infernal Affairs', 2002, 8.1, 101, 89, 18, 63, 456),
(82, 'Initial D', 2005, 6.4, 107, 89, 2, 63, 456),
(83, 'Confession of Pain', 2006, 6.6, 110, 89, 18, 63, 456),
(84, 'Gattaca', 1997, 7.8, 106, 213, 23, 64, 180),
(85, 'House of Sand', 2005, 7.6, 115, 677, 23, 66, 675),
(86, 'Me You Them', 2000, 7.3, 104, 677, 23, 66, 675),
(87, 'Ashes and Diamonds', 1958, 7.9, 103, 674, 23, 67, 395),
(88, 'Cosmos', 2015, 5.8, 103, 260, 290, 68, 473),
(89, 'The Third Part of the Night', 1971, 7.3, 105, 674, 23, 68, 809),
(90, 'Blessed Benefit', 2016, 7.4, 83, 28, 13, 70, 139),
(91, 'Satanás', 2007, 7.5, 95, 759, 18, 70, 141),
(92, 'The Honeymoon Phase', 2019, 5.8, 89, 213, 132, 71, 537),
(93, 'Dhogs', 2017, 5.1, 85, 278, 18, 71, 64),
(94, 'Los Debutantes', 2003, 6.8, 115, 759, 18, 72, 307),
(95, 'Singh Is Kinng', 2008, 5.7, 135, 393, 2, 74, 109),
(96, 'Crouching Tiger, Hidden Dragon', 2000, 7.8, 120, 1013, 2, 75, 675),
(97, 'Brokeback Mountain', 2005, 7.7, 134, 213, 23, 75, 302),
(98, 'Bekaraar', 1983, 6.7, 157, 393, 23, 76, 592),
(99, 'Gadar: Ek Prem Katha', 2001, 7.2, 170, 393, 2, 77, 802),
(100, 'The Hero: Love Story of a Spy', 2003, 5.3, 176, 393, 2, 77, 730),
(101, 'Apne', 2007, 6.9, 173, 393, 23, 77, 773),
(102, 'Boat People', 1982, 7.6, 109, 89, 23, 78, 334),
(103, 'Summer Snow', 1995, 7.9, 100, 89, 23, 78, 334),
(104, 'The Postmodern Life of My Aunt', 2006, 6.8, 111, 89, 13, 78, 273),
(105, 'The Resident', 2011, 5.3, 91, 213, 23, 82, 359),
(106, 'Purge', 2012, 5.7, 85, 246, 23, 82, 107),
(107, 'Thappad', 2020, 6.8, 142, 393, 23, 83, 95),
(108, 'Mulk', 2018, 6.8, 140, 393, 23, 83, 95),
(109, 'Life in a... Metro', 2007, 7.3, 132, 393, 23, 84, 747),
(110, 'Dev.D', 2009, 8.0, 144, 393, 23, 85, 747),
(111, 'Black Friday', 2004, 8.5, 143, 393, 18, 85, 472),
(112, 'Ugly', 2013, 8.0, 128, 393, 23, 85, 206),
(113, 'Kesari', 2019, 7.6, 150, 393, 2, 86, 215),
(114, 'Singh is Bliing', 2015, 5.4, 141, 393, 2, 86, 343),
(115, 'The Unseeable', 2006, 6.7, 100, 906, 23, 88, 299),
(116, 'Midsommar', 2019, 7.1, 148, 213, 23, 89, 13),
(117, 'The Bothersome Man', 2006, 7.4, 95, 628, 13, 90, 123),
(118, 'Shadow of the Holy Book', 2007, 7.3, 104, 246, 22, 94, 66),
(119, 'The Holy Office', 1974, 7.5, 115, 759, 23, 95, 39),
(120, 'The Salesman', 2016, 7.8, 124, 668, 23, 96, 463),
(121, 'In the Flesh', 2012, 6.3, 44, 968, 602, 97, 70),
(122, 'Lal Kabootar', 2019, 7.0, 95, 960, 18, 99, 515),
(123, 'Ho Mann Jahaan', 2015, 7.1, 170, 960, 23, 100, 724),
(124, 'Hamlet', 1921, 7.2, 120, 737, 23, 101, 72),
(125, 'The Girls Are Willing', 1958, 7.0, 100, 149, 23, 102, 625),
(126, 'Talking About Trees', 2019, 7.2, 93, 28, 22, 103, 407),
(127, 'The Waiting Bench', 2012, 6.7, 10, 28, 602, 103, 244),
(128, 'Taxidermia', 2006, 7.0, 91, 400, 13, 106, 44),
(129, 'Selvi Boylum Al Yazmalım', 1978, 8.1, 95, 932, 23, 107, 252),
(130, 'Selma', 2014, 7.5, 128, 213, 10, 108, 570),
(131, '13th', 2016, 8.2, 100, 213, 22, 108, 396),
(132, 'Janaan', 2016, 6.8, 133, 663, 23, 109, 370),
(133, 'Na Maloom Afraad', 2014, 7.8, 137, 960, 13, 110, 292),
(134, 'Ballad of Tara', 1979, 8.0, 135, 668, 23, 112, 380),
(135, 'Bashu, the Little Stranger', 1989, 8.1, 120, 668, 23, 112, 380),
(136, 'Shutter', 2004, 7.1, 97, 906, 132, 113, 325),
(137, 'The Silence', 2010, 6.8, 119, 296, 18, 114, 749),
(138, 'Who Am I: Kein System ist sicher', 2014, 7.5, 102, 296, 18, 114, 790),
(139, 'Moonlight', 2016, 7.4, 111, 213, 23, 116, 13),
(140, 'Baaton Baaton Mein', 1979, 7.1, 107, 393, 13, 117, 77),
(141, 'Romeo + Juliet', 1996, 6.7, 120, 213, 23, 118, 4),
(142, 'Australia', 2008, 6.6, 165, 213, 4, 118, 4),
(143, 'Clandestine Childhood', 2011, 6.9, 112, 759, 23, 121, 38),
(144, 'Uncut Gems', 2019, 7.4, 135, 213, 18, 122, 13),
(145, 'Kitchen Stories', 2003, 7.3, 95, 628, 13, 123, 441),
(146, 'Crime Delicado', 2005, 7.0, 100, 677, 23, 125, 332),
(147, 'Eu Receberia as Piores Notícias dos Seus Lindos Lábios', 2011, 5.9, 100, 677, 23, 125, 332),
(148, 'Waar', 2013, 7.2, 130, 960, 2, 126, 478),
(149, 'Pelle the Conqueror', 1987, 7.8, 157, 149, 23, 127, 574),
(150, 'Double Indemnity', 1944, 8.3, 107, 213, 18, 128, 561),
(151, 'Joe Hill', 1971, 7.5, 117, 768, 10, 130, 15),
(152, 'The Country Teacher', 2008, 7.3, 113, 143, 23, 131, 514),
(153, 'Wild Bees', 2001, 6.7, 106, 143, 23, 131, 120),
(154, 'Something Like Happiness', 2005, 7.4, 102, 143, 13, 131, 514),
(155, 'The Giants', 2011, 6.6, 84, 260, 23, 133, 765),
(156, 'Eldorado', 2008, 6.6, 80, 260, 13, 133, 765),
(157, 'The Story of Racheltjie de Beer', 2019, 6.5, 124, 6, 23, 134, 245),
(158, 'Mission: Impossible', 1996, 7.1, 110, 213, 2, 135, 561),
(159, 'Tender Mercies', 1983, 7.3, 92, 213, 23, 136, 234),
(160, 'Living in Fear', 2005, 6.6, 105, 968, 23, 138, 772),
(161, 'The Treacherous', 2015, 6.1, 133, 477, 23, 139, 652),
(162, 'Be My Guest', 2021, 6.2, 98, 477, 132, 139, 132),
(163, 'Confession of Murder', 2012, 7.1, 119, 477, 2, 140, 815),
(164, 'The Turin Horse', 2011, 7.8, 146, 400, 23, 141, 709),
(165, 'Bye Bye Brasil', 1980, 6.9, 110, 677, 4, 144, 247),
(166, 'The Official Story', 1985, 7.9, 112, 759, 23, 145, 357),
(167, 'Que viva la música', 2015, 5.6, 101, 759, 23, 146, 141),
(168, 'Post Tenebras Lux', 2012, 6.6, 115, 759, 23, 147, 448),
(169, 'Japón', 2002, 6.8, 130, 759, 23, 147, 529),
(170, 'Carmen', 1983, 6.8, 102, 759, 23, 148, 243),
(171, 'Twilight', 2008, 5.2, 122, 213, 23, 152, 695),
(172, 'Süt', 2008, 6.9, 107, 932, 23, 154, 426),
(173, 'Pek Yakında', 2014, 7.2, 138, 932, 13, 156, 127),
(174, 'News from Home', 1977, 7.4, 85, 260, 22, 158, 554),
(175, 'La Captive', 2000, 6.8, 118, 260, 23, 158, 554),
(176, 'The Great Dictator', 1940, 8.4, 125, 213, 13, 159, 751),
(177, 'City Lights', 1931, 8.5, 87, 213, 13, 159, 751),
(178, 'The Emperor and the Assassin', 1998, 6.9, 162, 1013, 10, 160, 334),
(179, 'Four Minutes', 2006, 7.5, 112, 296, 23, 163, 430),
(180, 'Illiterate', 2013, 6.9, 63, 759, 23, 164, 323),
(181, 'Barbara', 2012, 7.1, 105, 296, 23, 165, 632),
(182, 'One Breath', 2015, 6.7, 100, 296, 23, 166, 639),
(183, 'Silberwald', 2012, 6.2, 106, 296, 23, 167, 363),
(184, 'Everything Will Be Fine', 2010, 7.1, 95, 149, 23, 168, 805),
(185, 'Reconstruction', 2003, 7.5, 92, 149, 23, 168, 530),
(186, 'Inception', 2010, 8.8, 148, 213, 2, 170, 703),
(187, 'The Dark Knight', 2008, 9.0, 152, 213, 2, 170, 703),
(188, 'Interstellar', 2014, 8.6, 169, 213, 4, 170, 703),
(189, 'Dunkirk', 2017, 7.8, 106, 213, 2, 170, 703),
(190, 'Bedevilled', 2010, 7.3, 115, 477, 18, 171, 684),
(191, 'My Friend & His Wife', 2006, 6.5, 110, 477, 23, 171, 629),
(192, 'Embrace of the Serpent', 2015, 7.9, 125, 759, 4, 173, 122),
(193, 'My Life as a Zucchini', 2016, 7.8, 66, 260, 6, 174, 112),
(194, 'The Butcher', 1970, 7.5, 93, 260, 18, 175, 259),
(195, 'The Unfaithful Wife', 1969, 7.6, 98, 260, 18, 175, 290),
(196, 'Shoah', 1985, 8.4, 566, 260, 22, 176, 356),
(197, 'Unforgiven', 1992, 8.2, 130, 213, 974, 177, 785),
(198, 'The Arbor', 2010, 7.2, 94, 213, 22, 178, 68),
(199, 'La tierra y la sombra', 2015, 7.1, 97, 759, 23, 181, 125),
(200, 'Traces of the Dragon: Jackie Chan and His Lost Family', 2003, 6.8, 90, 213, 22, 182, 334),
(201, 'Blood Rain', 2005, 6.9, 119, 477, 18, 182, 394),
(202, 'Broken', 2014, 6.7, 122, 477, 23, 183, 335),
(203, 'La La Land', 2016, 8.0, 128, 213, 13, 184, 695),
(204, 'Whiplash', 2014, 8.5, 106, 213, 23, 184, 114),
(205, 'When the Tenth Month Comes', 1984, 7.5, 98, 968, 23, 185, 770),
(206, 'The Girl Who Played with Fire', 2009, 7.2, 129, 768, 18, 186, 276),
(207, 'Slumdog Millionaire', 2008, 8.0, 120, 213, 23, 188, 311),
(208, 'Trainspotting', 1996, 8.1, 94, 213, 23, 188, 156),
(209, '127 Hours', 2010, 7.6, 94, 213, 4, 188, 311),
(210, 'Land of Fear', 1999, 6.3, 140, 28, 23, 189, 617),
(211, 'Deep Red', 1975, 7.6, 127, 419, 132, 190, 614),
(212, 'The Cow', 1969, 8.1, 100, 668, 23, 191, 692),
(213, 'End of Watch', 2012, 7.6, 109, 213, 2, 194, 544),
(214, 'Suicide Squad', 2016, 6.0, 123, 213, 2, 194, 786),
(215, 'A History of Violence', 2005, 7.4, 96, 213, 18, 195, 518),
(216, 'Fight Club', 1999, 8.8, 139, 213, 23, 196, 4),
(217, 'Gone Girl', 2014, 8.1, 149, 213, 23, 196, 4),
(218, 'Lawrence of Arabia', 1962, 8.3, 228, 213, 4, 198, 180),
(219, 'Blue Velvet', 1986, 7.7, 120, 213, 23, 199, 211),
(220, 'Outlaw King', 2018, 6.9, 121, 213, 2, 200, 657),
(221, 'American Hustle', 2013, 7.2, 138, 213, 18, 201, 180),
(222, 'The Fighter', 2010, 7.8, 116, 213, 10, 201, 561),
(223, 'Joy', 2015, 6.6, 124, 213, 10, 201, 4),
(224, 'Loners', 2000, 7.4, 126, 143, 13, 202, 821),
(225, 'A Perfect Getaway', 2009, 6.5, 98, 213, 4, 203, 754),
(226, 'Riddick', 2013, 6.4, 119, 213, 2, 203, 754),
(227, 'Mudbound', 2017, 7.4, 134, 213, 23, 204, 516),
(228, 'Pariah', 2011, 7.1, 86, 213, 23, 204, 302),
(229, 'Water', 2005, 7.6, 117, 393, 23, 205, 208),
(230, 'Fire', 1996, 6.8, 108, 393, 23, 205, 212),
(231, 'Earth', 1998, 7.7, 110, 393, 23, 205, 212),
(232, 'Mechanic: Resurrection', 2016, 5.7, 98, 213, 2, 207, 477),
(233, 'We Are the Night', 2010, 6.3, 99, 296, 23, 207, 598),
(234, 'The Barbarian Invasions', 2003, 7.5, 99, 260, 13, 208, 589),
(235, 'Dot', 2008, 7.7, 96, 932, 23, 209, 799),
(236, 'Jewel Thief', 1967, 7.0, 139, 393, 18, 211, 511),
(237, 'Mérida 2011', 2011, 6.8, 104, 759, 23, 212, 161),
(238, 'Amsterdamned', 1988, 6.5, 105, 188, 2, 213, 298),
(239, 'The Third Wife', 2018, 6.7, 96, 968, 23, 214, 46),
(240, 'Too Late to Die Young', 2018, 6.6, 110, 759, 23, 217, 307),
(241, 'Jackpot', 2015, 5.8, 92, 968, 13, 218, 85),
(242, 'Source Code', 2011, 7.5, 93, 213, 290, 219, 723),
(243, 'Warcraft', 2016, 6.8, 123, 213, 2, 219, 410),
(244, 'Shaun of the Dead', 2004, 7.9, 99, 213, 13, 221, 754),
(245, 'Hot Fuzz', 2007, 7.8, 121, 213, 2, 221, 693),
(246, 'Scott Pilgrim vs. the World', 2010, 7.5, 112, 213, 2, 221, 754),
(247, 'Come and See', 1985, 8.3, 142, 694, 23, 223, 492),
(248, 'Welcome, or No Trespassing', 1964, 8.4, 74, 694, 13, 223, 492),
(249, 'Agony', 1975, 8.1, 140, 694, 10, 223, 492),
(250, 'Farewell', 1983, 7.5, 134, 694, 23, 223, 492),
(251, 'On the Waterfront', 1954, 8.1, 108, 213, 18, 224, 180),
(252, 'Kopps', 2003, 6.6, 90, 768, 2, 225, 673),
